S/N,Designator*,Quantity*,Manufacturer Part Number*,Package/Footprint,Description
1,BT1,1,XDCR-1220-006,CH291-1220LF:BAT_CH291-1220LF,CH291-1220LF
2,"C1,C12,C13,C16",4,CL21A106KAYNNNE,Capacitor_SMD:C_0805_2012Metric,10uF
3,"C2,C3,C4,C5,C6,C7,C15,C17",8,TCC0603X7R104K101CT,Capacitor_SMD:C_0603_1608Metric,100nF
4,"C8,C11,C14",3,TCC0603X7R104K101CT,Capacitor_SMD:C_0603_1608Metric,100nF/50V
5,C9,1,MP2104K27C3X6LC,Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,0.1uF
6,C10,1,RVT220UF25V67RV0093,Capacitor_SMD:CP_Elec_8x10,220uF
7,D1,1,XL-302SURD,LED_THT:LED_D3.0mm,RED
8,D2,1,B5819W,Diode_SMD:D_SOD-123,B5819W
9,"D3,D4",2,1N4148W,Diode_SMD:D_SOD-123,1N4148W
10,D5,1,XL-302UGD,LED_THT:LED_D3.0mm,GREEN
11,D6,1,XL-302UBD,LED_THT:LED_D3.0mm,BLUE
12,D7,1,D-060306B1/SS2/B1,LED_SMD:LED_0603_1608Metric,RED
13,F1,1,2009T500mA250V,Fuse:Fuse_Littelfuse_395Series,500mA 250V
14,J1,1,HS96L03W2C03,"0.96 128x64 SSD1315 I2C LCD, OLED, Graphic ROHS",Display
15,J2,1,DB128V-5.08-4P-GN-S,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,Screw_Terminal_01x04
16,J3,1,KH-TYPE-C-16P,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,USB_C_Receptacle_USB2.0_16P
17,K1,1,SRD-05VDC-SL-C,Relay_THT:Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T,Relay_SPDT
18,LS1,1,MLT-8530,ul_MLT-8530:MLT-8530_JHE,MLT-8530
19,PS1,1,HLK-5M05,Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx,HLK-5M05
20,"Q1,Q2",2,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A
21,"R1,R2,R3,R4",4,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,0R
22,"R5,R14,R15,R16,R17",5,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,10K
23,"R6,R7,R9,R10,R11",5,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,4K7
24,R8,1,MF1/4W-1M±1%-OT52,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,1M
25,"R12,R13",2,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,5K1
26,"R18,R19",2,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,0E
27,R20,1,RC0603FR-07470RL,Resistor_SMD:R_0603_1608Metric,470R
28,"R21,R22,R23,R24,R25,R26",6,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,1K
29,RV1,1,10D561K,Varistor:RV_Disc_D12mm_W5.8mm_P7.5mm,10D561K
30,"SW1,SW3,SW4,SW5,SW6",5,TC-1102-C-I-B,Button_Switch_THT:SW_PUSH_6mm,SW_Push
31,SW2,1,SKRKAHE020,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,SW_Push
32,U1,1,ESP32-S3-WROOM-1-N8,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1
33,U2,1,DS3231SN#,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,DS3231M
34,U3,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AMS1117-3.3
35,U4,1,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,USBLC6-2P6
