Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CH291-1220LF","BAT_CH291-1220LF",101.515000,-80.750000,0.000000,top
"C1","0.1uF","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",155.150000,-66.750000,90.000000,top
"C2","220uF","CP_Elec_8x10",124.975000,-77.832500,90.000000,top
"C3","10uF","C_0805_2012Metric",120.955000,-87.600000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",121.175000,-89.700000,180.000000,top
"C5","10uF","C_0805_2012Metric",125.495000,-87.600000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",125.275000,-89.700000,0.000000,top
"C7","10uF","C_0805_2012Metric",87.700000,-53.030000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",89.800000,-53.250000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",91.600000,-53.250000,90.000000,top
"C10","0.1uF","C_0603_1608Metric",93.500000,-53.250000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",80.100000,-90.600000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",112.300000,-77.625000,90.000000,top
"C13","0.1uF","C_0603_1608Metric",89.800000,-58.500000,-90.000000,top
"C14","0.1uF","C_0603_1608Metric",81.350000,-70.050000,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",77.500000,-78.675000,-90.000000,top
"C16","2.2uF","C_0805_2012Metric",75.400000,-78.675000,-90.000000,top
"C17","0.1uF","C_0603_1608Metric",77.200000,-51.000000,0.000000,top
"D1","RED","LED_D3.0mm",69.830000,-80.425000,0.000000,top
"D2","MBR0520","D_SOD-123",79.050000,-70.920000,90.000000,top
"D3","1N4148W","D_SOD-123",141.175000,-68.900000,180.000000,top
"D4","RED","LED_0603_1608Metric",130.500000,-67.250000,-90.000000,top
"D5","GREEN","LED_D3.0mm",69.830000,-96.450000,0.000000,top
"D6","YELLOW","LED_D3.0mm",69.830000,-88.437500,0.000000,top
"D7","1N4148W","D_SOD-123",123.350000,-63.150000,0.000000,top
"F1","500mA 250V","Fuse_Littelfuse_395Series",169.300000,-51.410000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",72.900000,-101.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",73.100000,-47.400000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",169.600000,-47.300000,0.000000,top
"J1","Screw_Terminal_01x04","TerminalBlock_bornier-4_P5.08mm",163.600000,-49.000000,180.000000,top
